Female,Egypt,23,"Not employed, but looking for work",,,,,,,,Tableau,Deep learning,Python,Google Search,College/University,,,Somewhat useful,,,,,,,,,,,,,,,,,< 1 year,Necessary,Unnecessary,Unnecessary,,Necessary,Nice to have,Nice to have,Nice to have,Nice to have,Necessary,,,,,Gaming Laptop (Laptop + CUDA capable GPU),2 - 10 hours,Online Courses and Certifications,No,Bachelor's degree,Computer Science,Less than a year,I haven't started working yet,"Online courses (coursera, udemy, edx, etc.)",20,50,NA,20,10,0,"Machine Translation,Recommendation Engines,Speech Recognition,Survival Analysis","Bayesian Techniques,Decision Trees - Gradient Boosted Machines,Logistic Regression,Neural Networks - CNNs,Support Vector Machines (SVMs)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-5,,,,,,,,,,,,,,,,
A different identity,United States,35,Employed full-time,,,No,Yes,Programmer,Fine,Employed by a company that doesn't perform advanced analytics,TensorFlow,Genetic & Evolutionary Algorithms,Python,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),I collect my own data (e.g. web-scraping),University/Non-profit research group websites","Kaggle,Personal Projects,YouTube Videos",,,,,,,Very useful,,,,,Very useful,,,,,,Very useful,"O'Reilly Data Newsletter,Siraj Raval YouTube Channel",1-2 years,Unnecessary,Nice to have,Necessary,Unnecessary,Nice to have,Unnecessary,Nice to have,Necessary,Unnecessary,Unnecessary,,,,,GPU accelerated Workstation,0 - 1 hour,Kaggle Competitions,Sort of (Explain more),Master's degree,Computer Science,6 to 10 years,"Engineer,Programmer,Software Developer/Software Engineer",University courses,80,5,5,10,0,0,"Computer Vision,Outlier detection (e.g. Fraud detection),Recommendation Engines,Reinforcement learning,Supervised Machine Learning (Tabular Data),Time Series,Unsupervised Learning","Bayesian Techniques,Hidden Markov Models HMMs,Logistic Regression,Neural Networks - CNNs,Support Vector Machines (SVMs)",High school,Hospitality/Entertainment/Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meeting with recruiters who've contacted you directly,1-2,Very Important,Very Important,Somewhat important,Not important,Somewhat important,Somewhat important,Not important,Not important,Somewhat important,Not important,Not important,Not important,Not important,Not important,Not important,Somewhat important
Male,Brazil,21,"Not employed, and not looking for work",Yes,"Yes, I'm focused on learning mostly data science skills",,,,,,I don't plan on learning a new tool/technology,Text Mining,Python,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),Google Search,University/Non-profit research group websites","Kaggle,Online courses,Textbook,YouTube Videos",,,,,,,Very useful,,,,Very useful,,,,Very useful,,,Very useful,Siraj Raval YouTube Channel,< 1 year,Necessary,Necessary,Necessary,Nice to have,Necessary,Nice to have,Nice to have,Nice to have,Nice to have,Nice to have,,,,"Coursera,Udacity",Basic laptop (Macbook),2 - 10 hours,Experience from work in a company related to ML,No,Bachelor's degree,Computer Science,,"Computer Scientist,Programmer","Online courses (coursera, udemy, edx, etc.)",NA,NA,NA,NA,NA,NA,"Computer Vision,Natural Language Processing,Supervised Machine Learning (Tabular Data)","Bayesian Techniques,Logistic Regression,Neural Networks - CNNs,Neural Networks - RNNs",I prefer not to answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meeting with recruiters who've contacted you directly,1-2,Somewhat important,Very Important,Very Important,Very Important,Very Important,Very Important,Somewhat important,Somewhat important,Very Important,Somewhat important,Not important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Very Important
Male,France,27,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by a company that performs advanced analytics,Python,Bayesian Methods,Python,Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),"Arxiv,Kaggle",Very useful,,,,,,Very useful,,,,,,,,,,,,"FastML Blog,No Free Hunch Blog",,,,,,,,,,,,,,,,,,,,Master's degree,Mathematics or statistics,3 to 5 years,Data Scientist,"Online courses (coursera, udemy, edx, etc.)",0,33,0,50,17,0,Recommendation Engines,"Ensemble Methods,Logistic Regression",A master's degree,CRM/Marketing,20 to 99 employees,Stayed the same,3-5 years,"A friend, family member, or former colleague told me",Important,Build and/or run a machine learning service that operationally improves your product or workflows,"Basic laptop (Macbook),Laptop + Cloud service (AWS, Azure, GCE ...)",Relational data,Most of the time,100MB,"Bayesian Techniques,Regression/Logistic Regression",Amazon Web services,,Most of the time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A/B Testing,Bayesian Techniques,Collaborative Filtering,PCA and Dimensionality Reduction",Often,,Often,,Often,,,,,,,,,,,,,,,,Often,,,,,,,,,,,,,10,40,40,5,5,0,"Enough to code it again from scratch, albeit it may run slowly",Need to coordinate with IT,,,,,,,,,,,,,,,Rarely,,,,,,,,26-50% of projects,Entirely internal,IT Department,none,none,"Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG)",Company Developed Platform,,Git,Rarely,45000,EUR,Has stayed about the same (has not increased or decreased more than 5%),8,,,,,,,,,,,,,,,,,,
Male,Brazil,27,Employed full-time,,,Yes,,Computer Scientist,Fine,Employed by company that makes advanced analytic software,Google Cloud Compute,Time Series Analysis,Python,Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),"College/University,Friends network,Kaggle,YouTube Videos",,,Somewhat useful,,,Somewhat useful,Very useful,,,,,,,,,,,Very useful,"KDnuggets Blog,The Analytics Dispatch Newsletter,The Data Skeptic Podcast",,,,,,,,,,,,,,,,,,,Yes,Master's degree,Computer Science,1 to 2 years,"Computer Scientist,Programmer",University courses,70,10,0,20,0,0,"Computer Vision,Recommendation Engines,Supervised Machine Learning (Tabular Data)","Decision Trees - Gradient Boosted Machines,Evolutionary Approaches,Logistic Regression,Neural Networks - CNNs",A bachelor's degree,Technology,Fewer than 10 employees,Increased slightly,1-2 years,Some other way,Important,Build prototypes to explore applying machine learning to new areas,Workstation + Cloud service,Relational data,Sometimes,100MB,"Neural Networks,Random Forests,Regression/Logistic Regression","Java,NoSQL,Python",,,,,,,,,,,,,,,Most of the time,,,,,,,,,,,,Often,,,,Sometimes,,,,,,,,,,,,,,,,,,,,,"A/B Testing,Collaborative Filtering,Decision Trees,Logistic Regression,Neural Networks",Often,,,,Often,,,Often,,,,,,,,Often,,,,Sometimes,,,,,,,,,,,,,,20,30,15,15,20,0,"Enough to code it again from scratch, albeit it may run slowly","Data Science results not used by business decision makers,Dirty data,Lack of data science talent in the organization,Maintaining responsible expectations about the potential impact of data science projects",,Sometimes,,,Most of the time,,,,Often,,,,,Sometimes,,,,,,,,,26-50% of projects,Approximately half internal and half external,IT Department,NONE,Clean the data.,Document-oriented (e.g. MongoDB/Elasticsearch),Email,,Git,Rarely,"80,000",BRL,Has stayed about the same (has not increased or decreased more than 5%),8,,,,,,,,,,,,,,,,,,
Male,Brazil,28,Employed full-time,,,Yes,,Data Scientist,Poorly,Employed by college or university,R,Deep learning,R,GitHub,Blogs,,Very useful,,,,,,,,,,,,,,,,,Other (Separate different answers with semicolon),,,,,,,,,,,,,,,,,,,,Doctoral degree,A health science,1 to 2 years,"Data Analyst,Data Scientist,Researcher",Self-taught,90,5,0,5,0,0,Time Series,Logistic Regression,"Some college/university study, no bachelor's degree",Academic,"1,000 to 4,999 employees",Increased slightly,Don't know,"A friend, family member, or former colleague told me",Very important,Analyze and understand data to influence product or business decisions,Traditional Workstation,Text data,Rarely,10MB,Regression/Logistic Regression,"IBM SPSS Statistics,R",,,,,,,,,,,,Most of the time,,,,,,,,,,,,,,,,,,,,,Most of the time,,,,,,,,,,,,,,,,,,,"Data Visualization,Logistic Regression,Time Series Analysis",,,,,,,Most of the time,,,,,,,,,Often,,,,,,,,,,,,,,Sometimes,,,,10,60,10,20,0,0,Enough to run the code / standard library,"Explaining data science to others,Limitations of tools,Organization is small and cannot afford a data science team",,,,,,Often,,,,,,,Often,,,Often,,,,,,,10-25% of projects,Approximately half internal and half external,Central Insights Team,,,Graph (e.g. GraphBase/Neo4j),"Commercial Data Platform,Email",,Git,Never,15,,Has decreased 20% or more,2,,,,,,,,,,,,,,,,,,
Female,United States,NA,Employed full-time,,,Yes,,Other,Perfectly,Employed by college or university,,,,,"Blogs,Online courses,Personal Projects,Stack Overflow Q&A,YouTube Videos",,Very useful,,,,,,,,,Very useful,Very useful,,Very useful,,,,Very useful,,,,,,,,,,,,,,,,,,,,Sort of (Explain more),Doctoral degree,Mathematics or statistics,1 to 2 years,,Other,50,50,0,0,0,0,,,A bachelor's degree,Academic,"10,000 or more employees",,Don't know,Some other way,Very important,Research that advances the state of the art of machine learning,,,,,,"C/C++,Jupyter notebooks,Mathematica,Microsoft Excel Data Mining,Python,R,SQL,Tableau",,,,Most of the time,,,,,,,,,,,,,Most of the time,,,Rarely,,,Sometimes,,,,,,,,Most of the time,,Sometimes,,,,,,,,,Often,,,Sometimes,,,,,,,"Data Visualization,Logistic Regression",,,,,,,Sometimes,,,,,,,,,Sometimes,,,,,,,,,,,,,,,,,,0,70,0,20,10,0,Enough to refine and innovate on the algorithm,Unavailability of/difficult access to data,,,,,,,,,,,,,,,,,,,,,Sometimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,Germany,27,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by professional services/consulting firm,Jupyter notebooks,Deep learning,R,Other,"Blogs,Kaggle,Non-Kaggle online communities,Official documentation,Online courses,Personal Projects,Stack Overflow Q&A,Textbook,YouTube Videos",,Somewhat useful,,,,,Somewhat useful,,Somewhat useful,Somewhat useful,Somewhat useful,Very useful,,Very useful,Very useful,,,Not Useful,"KDnuggets Blog,R Bloggers Blog Aggregator",,,,,,,,,,,,,,,,,,,,Bachelor's degree,Electrical Engineering,3 to 5 years,"Data Analyst,Engineer","Online courses (coursera, udemy, edx, etc.)",50,10,30,10,0,0,"Supervised Machine Learning (Tabular Data),Time Series,Other (please specify; separate by semi-colon)","Decision Trees - Random Forests,Evolutionary Approaches,Logistic Regression",High school,Mix of fields,100 to 499 employees,Stayed the same,1-2 years,A general-purpose job board,Not at all important,Analyze and understand data to influence product or business decisions,Basic laptop (Macbook),Relational data,Always,,"Bayesian Techniques,Decision Trees,Ensemble Methods,Gradient Boosted Machines,Neural Networks,Random Forests,Regression/Logistic Regression,Other","IBM Watson / Waton Analytics,NoSQL,Python,R,Stan,Unix shell / awk",,,,,,,,,,,,,Rarely,,,,,,,,,,,,,,Sometimes,,,,Sometimes,,Most of the time,,,,,,,,,,Sometimes,,,,,Most of the time,,,,"A/B Testing,Bayesian Techniques,Cross-Validation,Data Visualization,Decision Trees,Ensemble Methods,Gradient Boosted Machines,kNN and Other Clustering,Logistic Regression,Neural Networks,PCA and Dimensionality Reduction,Random Forests,Simulation,SVMs,Time Series Analysis",Most of the time,,Often,,,Most of the time,Most of the time,Often,Sometimes,,,Sometimes,,Sometimes,,Sometimes,,,,Often,Sometimes,,Most of the time,,,,Often,Sometimes,,Often,,,,45,10,5,10,30,0,Enough to explain the algorithm to someone non-technical,"Company politics / Lack of management/financial support for a data science team,Did not instrument data useful for scientific analysis and decision-making,Difficulties in deployment/scoring,Dirty data,Inability to integrate findings into organization's decision-making process,Maintaining responsible expectations about the potential impact of data science projects,Need to coordinate with IT,Privacy issues,Team using multiple ad-hoc development environments such as Python/R/Java/etc.,The lack of a clear question to be answering or a clear direction to go in with the available data",Often,,Rarely,Sometimes,Most of the time,,,Most of the time,,,,,,Most of the time,Sometimes,,Rarely,,Sometimes,Sometimes,,,100% of projects,Approximately half internal and half external,Standalone Team,,data quality,"Document-oriented (e.g. MongoDB/Elasticsearch),Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG)","Email,Share Drive/SharePoint",,Git,Rarely,53000,EUR,Has increased 20% or more,9,,,,,,,,,,,,,,,,,,
Male,Germany,38,Employed part-time,,,Yes,,Data Scientist,Fine,"Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",Stan,Bayesian Methods,R,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),Google Search","College/University,Friends network,Non-Kaggle online communities,Online courses,Stack Overflow Q&A,YouTube Videos",,,Somewhat useful,,,Very useful,,,Somewhat useful,,Very useful,,,Very useful,,,,Very useful,"Statistical Modeling, Causal Inference, and Social Science Blog (Andrew Gelman)",,,,,,,,,,,,,,,,,,,,Doctoral degree,Mathematics or statistics,6 to 10 years,Other,University courses,65,15,0,20,0,0,Natural Language Processing,Logistic Regression,Primary/elementary school,Technology,10 to 19 employees,,6-10 years,I visited the company's Web site and found a job listing there,Somewhat important,Analyze and understand data to influence product or business decisions,Basic laptop (Macbook),"Text data,Relational data",Sometimes,,Other,"C/C++,Java,MATLAB/Octave,Perl,Python,R,SQL,Unix shell / awk",,,,Rarely,,,,,,,,,,,Rarely,,,,,,Rarely,,,,,,,,,Rarely,Rarely,,Most of the time,,,,,,,,,Sometimes,,,,,,Rarely,,,,"Data Visualization,Text Analytics",,,,,,,Most of the time,,,,,,,,,,,,,,,,,,,,,,Most of the time,,,,,30,30,10,30,0,0,"Enough to code it again from scratch, albeit it may run slowly","Company politics / Lack of management/financial support for a data science team,Dirty data,Lack of data science talent in the organization,Limitations in the state of the art in machine learning,Organization is small and cannot afford a data science team,Team using multiple ad-hoc development environments such as Python/R/Java/etc.,The lack of a clear question to be answering or a clear direction to go in with the available data",Often,,,,Sometimes,,,,Sometimes,,,Sometimes,,,,Most of the time,,,Rarely,Sometimes,,,51-75% of projects,More internal than external,IT Department,,,Other,Share Drive/SharePoint,,"Git,Subversion",Rarely,24000,EUR,I do not want to share information about my salary/compensation,5,,,,,,,,,,,,,,,,,,
Male,India,23,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that doesn't perform advanced analytics,Julia,Deep learning,Python,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),GitHub,Google Search","Arxiv,Blogs,Conferences,Kaggle,Newsletters,Non-Kaggle online communities,Online courses,Personal Projects,Stack Overflow Q&A,Textbook,YouTube Videos",Very useful,Somewhat useful,,,Somewhat useful,,Very useful,Somewhat useful,Very useful,,Very useful,Very useful,,Very useful,Very useful,,,Somewhat useful,"Data Elixir Newsletter,Linear Digressions Podcast,The Data Skeptic Podcast",,,,,,,,,,,,,,,,,,,,Bachelor's degree,Mathematics or statistics,3 to 5 years,"Machine Learning Engineer,Software Developer/Software Engineer","Online courses (coursera, udemy, edx, etc.)",20,50,0,5,25,0,"Outlier detection (e.g. Fraud detection),Recommendation Engines,Supervised Machine Learning (Tabular Data),Time Series","Decision Trees - Random Forests,Ensemble Methods,Hidden Markov Models HMMs,Logistic Regression,Support Vector Machines (SVMs)",A bachelor's degree,Other,"1,000 to 4,999 employees",Increased significantly,Less than one year,"A friend, family member, or former colleague told me",Important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data","Basic laptop (Macbook),Laptop + Cloud service (AWS, Azure, GCE ...)",Text data,Always,100MB,"Decision Trees,Neural Networks,Regression/Logistic Regression,RNNs","Amazon Web services,Google Cloud Compute,Hadoop/Hive/Pig,Julia,Jupyter notebooks,NoSQL,Python,R,SQL,TensorFlow,Unix shell / awk",,Most of the time,,,,,,Rarely,Often,,,,,,,Often,Most of the time,,,,,,,,,,Most of the time,,,,Most of the time,,Sometimes,,,,,,,,,Most of the time,,,,Most of the time,,Most of the time,,,,"Neural Networks,RNNs,Text Analytics",,,,,,,,,,,,,,,,,,,,Most of the time,,,,,Most of the time,,,,Most of the time,,,,,60,20,20,0,0,0,Enough to explain the algorithm to someone non-technical,Unavailability of/difficult access to data,,,,,,,,,,,,,,,,,,,,,Sometimes,,Less than 10% of projects,Entirely internal,Standalone Team,,,"Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG),Graph (e.g. GraphBase/Neo4j),Key-value store (e.g. Redis/Riak)",I don't typically share data,,Git,Rarely,1500000,INR,Has increased 20% or more,8,,,,,,,,,,,,,,,,,,
Male,United States,33,Employed full-time,,,No,Yes,Engineer,Fine,Employed by company that makes advanced analytic software,SQL,Anomaly Detection,R,Google Search,"Blogs,Company internal community,Conferences,Online courses",,Somewhat useful,,Very useful,Somewhat useful,,,,,,Somewhat useful,,,,,,,,"FlowingData Blog,R Bloggers Blog Aggregator,Other (Separate different answers with semicolon)",5-10 years,Necessary,Nice to have,Necessary,Nice to have,Necessary,Necessary,Necessary,Nice to have,Nice to have,Necessary,,,,"Coursera,Udacity",Traditional Workstation,2 - 10 hours,Other,Sort of (Explain more),Some college/university study without earning a bachelor's degree,Other,I don't write code to analyze data,Other,Self-taught,30,25,40,5,0,0,,,High school,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,1-2,Very Important,Very Important,Very Important,Very Important,Very Important,Very Important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Very Important,Very Important,Somewhat important,Somewhat important,Somewhat important
