"","text","retweet_count","favorited","truncated","id_str","in_reply_to_screen_name","source","retweeted","created_at","in_reply_to_status_id_str","in_reply_to_user_id_str","lang","listed_count","verified","location","user_id_str","description","geo_enabled","user_created_at","statuses_count","followers_count","favourites_count","protected","user_url","name","time_zone","user_lang","utc_offset","friends_count","screen_name","country_code","country","place_type","full_name","place_name","place_id","place_lat","place_lon","lat","lon","expanded_url","url"
"7073","Day 9: Good morning Phnom Penh! <U+2600><ed><U+00A0><U+00BC><ed><U+00B7><U+00B0><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> #manjay #asia #travel #backpacking #asia #morning #lifegoals… https://t.co/ZAkqcg3Mwd",0,FALSE,FALSE,"806452362072178688",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,"Wed Dec 07 10:56:40 +0000 2016",NA,NA,"en",23,FALSE,NA,"1187054012",NA,TRUE,"Sat Feb 16 18:26:01 +0000 2013",856,102,35,FALSE,"http://manfarin.com","Man Greig Farin",NA,"en",NA,193,"manfarin","KH","Cambodia","country","Cambodia",NA,NA,12.298382,104.981971,11.55829049,104.91990019,"http://goo.gl/t2PjhD","https://t.co/ZAkqcg3Mwd"
"7109","improve for themselves, but never change your essence for anyone!
good morning...
Song For A New Beginning… https://t.co/fnmxQImPMG",0,FALSE,TRUE,"806452422273011720",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Wed Dec 07 10:56:55 +0000 2016",NA,NA,"en",60,FALSE,"italia","267846658","Ovidio said: cruelty to animals is the training to cruelty of men.why modern man has not yet understood?    ISF_ItS Coordinator",TRUE,"Thu Mar 17 17:10:53 +0000 2011",23226,580,28679,FALSE,NA,"silvia sechi",NA,"it",NA,424,"eternity975","IT","Italia","city","Nughedu San Nicolò, Sardegna",NA,NA,40.529168,8.98228,NA,NA,"http://fb.me/88VGsbS37","https://t.co/fnmxQImPMG"
"7116","<ed><U+00A0><U+00BD><ed><U+00B8><U+0084>Good morning CGC Beauties! Order your Holiday Gift sets today! Use code CGC20 for all orders… https://t.co/eVaplIHoKd",0,FALSE,FALSE,"806452444075016192",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,"Wed Dec 07 10:57:00 +0000 2016",NA,NA,"en",3,FALSE,"Atlanta, GA","3146812987","Founded In January of 2015, we commit to providing quality handmade Whipped Shea Butter both Scented and Unscented.  We also offer a variety of Sugar Scrubs",TRUE,"Fri Apr 10 01:56:47 +0000 2015",124,126,3,FALSE,"https://squareup.com/market/the-caramel-girl-collection","The Caramel Girl",NA,"en",NA,436,"thecaramelgirl","US","United States","city","Atlanta, GA",NA,NA,33.7671945,-84.433106,33.79867,-84.38775,"https://www.instagram.com/p/BNtskbggJ7E/","https://t.co/eVaplIHoKd"
"7138","Good Morning <ed><U+00A0><U+00BC><ed><U+00BC><U+008F><ed><U+00A0><U+00BD><ed><U+00B4><U+008B><ed><U+00A0><U+00BC><ed><U+00B6><U+0099><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE> #LLNOVA <U+2604><ed><U+00A0><U+00BD><ed><U+00B1><U+00A3>Out early Morning Selling CDs <ed><U+00A0><U+00BD><ed><U+00B2><U+00BD> People actually want to listen… https://t.co/caYWzQO5qf",0,FALSE,FALSE,"806452482255634432",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,"Wed Dec 07 10:57:09 +0000 2016",NA,NA,"en",20,FALSE,"Bahamas","2660299862","Lexington,Ky 859-- Slimm859ky@gmail.com Slimm859--instagram",TRUE,"Sat Jul 19 19:24:14 +0000 2014",5570,455,763,FALSE,NA,"sli<U+303D><U+FE0F><U+303D><U+FE0F>",NA,"en",NA,1254,"slimm859ky","US","United States","admin","Kentucky, USA",NA,NA,37.822244,-85.7682405,38.0432091,-84.5195694,"https://www.instagram.com/p/BNtslNPhxNq/","https://t.co/caYWzQO5qf"
"7146","@djoycici well good morning Cici! Happy Birthday.  Have a blessed and beautiful day. <ed><U+00A0><U+00BC><ed><U+00BE><U+0082><ed><U+00A0><U+00BC><ed><U+00BE><U+0082><ed><U+00A0><U+00BC><ed><U+00BC><U+009E><ed><U+00A0><U+00BC><ed><U+00BC><U+009E><U+2615><U+2615><ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B8><U+008A><U+2744><U+2744><ed><U+00A0><U+00BC><ed><U+00BC><U+00B2><ed><U+00A0><U+00BC><ed><U+00BC><U+00B2><U+2603><U+2603><ed><U+00A0><U+00BC><ed><U+00BC><U+00BB><ed><U+00A0><U+00BC><ed><U+00BC><U+00BB> https://t.co/47caO4vfOV",0,FALSE,FALSE,"806452497573445632","djoycici","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 10:57:13 +0000 2016",NA,"2611334140","en",475,FALSE,"South Carolina, USA","1406089944","President, TQHB,Inc. and Land Specialists,  Ret. Lieutenant New Hampshire State Police <ed><U+00A0><U+00BC><ed><U+00BC><U+009E>Please only follow if you like to talk a bit and retweet, thank you<ed><U+00A0><U+00BC><ed><U+00BC><U+009E>",TRUE,"Sun May 05 21:13:53 +0000 2013",178601,9753,130322,FALSE,"http://www.totalqualityhomebuilders.com","Paul Davis.",NA,"en",NA,1315,"PaulDav52131562","US","United States","admin","South Carolina, USA",NA,NA,33.6311395,-80.926628,NA,NA,NA,NA
"7216","Good morning 
Please remember this Sunday is our annual plant extravaganza. 
Massive selection of plants arrangemen… https://t.co/O4vo5Cuke8",0,FALSE,TRUE,"806452649205841922",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 10:57:49 +0000 2016",NA,NA,"en",10,FALSE,"Leeds & Sheffield","82790999","The largest wholesaler of plants, flowers and florist sundries in the North of England. Trade only.",TRUE,"Fri Oct 16 03:49:39 +0000 2009",1215,702,122,FALSE,"http://gtflowers.co.uk","GT Flowers Leeds","London","en",0,408,"GTFlowers","GB","United Kingdom","city","Leeds, England",NA,NA,53.801956,-1.56549,NA,NA,"https://www.instagram.com/p/BNtsqcUBUzy/","https://t.co/O4vo5Cuke8"
"7268","Good morning!",0,FALSE,FALSE,"806452756449988608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 10:58:14 +0000 2016",NA,NA,"en",20,FALSE,"Atlanta,Georgia","119135349","Former Pro Athlete, Actor/Model, Sports Guru...I'm a Inspirational - Motivational Tweeter!! #InfamousGxng <U+F8FF>SnapChat: DaeSpence Booking:daespence404@gmail.com",TRUE,"Tue Mar 02 19:37:27 +0000 2010",33977,2493,183,FALSE,"http://Instagram.com/daespence","<U+2730>Dae Spence<U+2730>","Eastern Time (US & Canada)","en",-18000,4871,"DAESPENCE26","US","United States","city","Peachtree City, GA",NA,NA,33.392508,-84.5742015,NA,NA,NA,NA
"7345","Good morning,It's Wednesday December 7,2016",0,FALSE,FALSE,"806452940160569344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 10:58:58 +0000 2016",NA,NA,"en",81,FALSE,NA,"772134837788536832",NA,TRUE,"Sat Sep 03 18:11:05 +0000 2016",2440,240,2923,FALSE,NA,"Today",NA,"en",NA,426,"Today965655791","US","United States","city","Pittsburgh, PA",NA,NA,40.431389,-79.9806895,NA,NA,NA,NA
"7354","Good morning #SantoDomingo! Sun will rise in 30 minutes (local time 06:59) #Sunrise #Photo #Photography [07.12.2016]",0,FALSE,FALSE,"806452954903494656",NA,"<a href=""http://www.twitter.com/photoschedule"" rel=""nofollow"">Photo Schedule Tweeter</a>",FALSE,"Wed Dec 07 10:59:02 +0000 2016",NA,NA,"en",181,FALSE,"Finland","4567387397","We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep",TRUE,"Tue Dec 22 11:53:15 +0000 2015",287801,142,0,FALSE,"http://www.owlkeep.com","PhotoSchedule","Midway Island","en",-39600,4,"PhotoSchedule","DO","Dominican Republic","city","anto Domingo de Guzmán, Dominican Republic",NA,NA,18.485775,-69.928392,18.46667,-69.9,NA,NA
"7362","Good morning.<U+2600><U+FE0F>",0,FALSE,FALSE,"806452971986944000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 10:59:06 +0000 2016",NA,NA,"en",5,FALSE,NA,"172243991","| TrackNation. | Actor/Model | FL <U+2708><U+FE0F> ATL| SC: M.Kw0n",TRUE,"Thu Jul 29 06:41:27 +0000 2010",7764,583,1781,FALSE,NA,"S H A K W O N","Eastern Time (US & Canada)","en",-18000,540,"multa_kw0n","US","United States","city","North Lauderdale, FL",NA,NA,26.212769,-80.219911,NA,NA,NA,NA
"7372","Good morning! Just got to Concord. I-93 was wet until Hooksett... Covering of snow in spots north of there. Steady snow now. #nhwx #nh1news",0,FALSE,FALSE,"806453002194350080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 10:59:13 +0000 2016",NA,NA,"en",190,FALSE,"New Hampshire","19307731","Meteorologist @NH1News, seen on WBIN-TV in NH & MA. Penn State, Central Catholic alum. Weather, sports, New England tweets.",TRUE,"Wed Jan 21 21:02:08 +0000 2009",41130,3678,28643,FALSE,"http://www.nh1.com/weather","Ryan Breton","Central Time (US & Canada)","en",-21600,763,"RyanBretonWX","US","United States","city","Bow, NH",NA,NA,43.1547755,-71.5702845,NA,NA,NA,NA
"7392","Good Morning, Happy Day... Here It Comes Christmas... <ed><U+00A0><U+00BD><ed><U+00B8><U+008E><ed><U+00A0><U+00BD><ed><U+00B8><U+008E><ed><U+00A0><U+00BD><ed><U+00B8><U+008E>",0,FALSE,FALSE,"806453052723101696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 10:59:25 +0000 2016",NA,NA,"en",3,FALSE,"Florida, USA","143201263","#Vnzla <ed><U+00A0><U+00BC><ed><U+00B7><U+00BB><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>
•Sé Que Antes De Mi Muerte, Seguro Que Mi Suerte Cambiará.<U+270C> •Instagram:AlejandroJt1 •El Amor No Existe<U+263A>",TRUE,"Wed May 12 21:36:12 +0000 2010",8952,361,161,FALSE,NA,"Alejandro Jt Alejo","Caracas","es",-14400,805,"AlejandroJt1","US","Estados Unidos","city","Glenvar Heights, FL",NA,NA,25.7122155,-80.3136745,NA,NA,NA,NA
"7447","@officialtulisa good morning from wet and wild Scotland have a great day x",0,FALSE,FALSE,"806453154929905664","officialtulisa","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 10:59:49 +0000 2016","806452076607897600","109705251","en",0,FALSE,"Scotland","1061270389","Married to JAN father to DEAN,DANIELLE,DEMI and papa to HONEY. Follow Glasgow CELTIC . work for myself , if you want to know anything else feel free to ask :-)",TRUE,"Fri Jan 04 19:41:35 +0000 2013",114,23,35,FALSE,NA,"Tommy Robertson",NA,"en",NA,114,"TommyRobertson9","GB","United Kingdom","city","Annan, Scotland",NA,NA,54.985195,-3.2539455,NA,NA,NA,NA
"7531","Good morning tho. <ed><U+00A0><U+00BD><ed><U+00B1><U+008B>",0,FALSE,FALSE,"806453241148018688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:00:10 +0000 2016",NA,NA,"en",5,FALSE,"wit ya nigga","231976159","Snapchat: missdeijam",TRUE,"Thu Dec 30 00:01:30 +0000 2010",38201,604,561,FALSE,NA,"Deija Ariyana <ed><U+00A0><U+00BD><ed><U+00B2><U+009C>","Central Time (US & Canada)","en",-21600,458,"MissMoralesss","US","United States","city","Virginia Beach, VA",NA,NA,36.8025415,-76.069946,NA,NA,NA,NA
"7741","Off the clock! Time to get friedddaaaddaa<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> good morning people <ed><U+00A0><U+00BD><ed><U+00B2><U+009B>",0,FALSE,FALSE,"806453534904504320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 11:01:20 +0000 2016",NA,NA,"en",0,FALSE,"72509//7914//51815<U+2728>","71424874","you bitches worried about the wrong thing...I'm the wrong thing ~ 22.",TRUE,"Fri Sep 04 01:59:35 +0000 2009",56152,2299,923,FALSE,NA,"sc: dagawddddd","Central Time (US & Canada)","en",-21600,1522,"SquirtnSwisha_","US","United States","city","Newark, NJ",NA,NA,40.734494,-74.184848,NA,NA,NA,NA
"7748","@mcgee03 good morning, We are tryin to spread the word of our business. if you can, visit https://t.co/JC21p6FHy1 God Bless",0,FALSE,FALSE,"806453560871362561","mcgee03","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Wed Dec 07 11:01:26 +0000 2016",NA,"30438130","en",1,FALSE,"Essexville, MI","800101374125961216","Come and check out 3in1 Designs, a new Christian company. We offer personalized marketing products including free design service.",TRUE,"Sat Nov 19 22:20:07 +0000 2016",147,772,59,FALSE,"http://www.3in1clothingdesign.com","3in1 Design",NA,"en",NA,2953,"3in1deisgns","US","United States","admin","Michigan, USA",NA,NA,45.00118,-86.2705395,NA,NA,"https://twitter.com/estherrod98/status/806458285767454720","https://t.co/JC21p6FHy1"
"7769","@Chillimouth @robertpatrickT2 Good Morning to you as well.",0,FALSE,FALSE,"806453603951136768","Chillimouth","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 11:01:37 +0000 2016","806194224874000384","377110166","en",0,FALSE,NA,"713867995853012996",NA,TRUE,"Sat Mar 26 23:19:28 +0000 2016",88,2,61,FALSE,NA,"Dianna Bleichner",NA,"en",NA,65,"DiannaBleichner","US","United States","admin","Tennessee, USA",NA,NA,35.8305215,-85.9785995,NA,NA,NA,NA
"7781","Good morning <ed><U+00A0><U+00BC><ed><U+00BC><U+0084><ed><U+00A0><U+00BC><ed><U+00BC><U+0088><ed><U+00A0><U+00BC><ed><U+00BC><U+00BC><ed><U+00A0><U+00BC><ed><U+00BC><U+00B7>",0,FALSE,FALSE,"806453626101178370",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:01:42 +0000 2016",NA,NA,"en",3,FALSE,NA,"771672504205127680",NA,TRUE,"Fri Sep 02 11:33:56 +0000 2016",3603,317,1909,FALSE,NA,"Henrique Ortega",NA,"pt",NA,1786,"Henriqueortega8","BR","Brasil","city","Antônio João, Brasil",NA,NA,-22.223116,-55.99209,NA,NA,NA,NA
"7787","@isabellaortiz12 someone pls pray for me. This is the end of my story; have a good morning, everyone :-)",0,FALSE,FALSE,"806453637170008068","isabellaortiz12","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 11:01:44 +0000 2016","806453335440158723","530797069","en",1,FALSE,"Stafford, VA ","530797069","WVU '20",TRUE,"Tue Mar 20 01:28:51 +0000 2012",8680,594,8058,FALSE,NA,"Isabella Ortiz","Atlantic Time (Canada)","en",-14400,787,"isabellaortiz12","US","United States","city","Morgantown, WV",NA,NA,39.6293145,-79.9438375,NA,NA,NA,NA
"7804","Good morning Arlington",0,FALSE,FALSE,"806453668635668480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:01:52 +0000 2016",NA,NA,"en",139,FALSE,"Tampa, Florida","29810999","Standing for what's right on the right. | Florida State Grassroots Director Donald J. Trump for President, Inc.|  Go Bucks",TRUE,"Wed Apr 08 20:25:47 +0000 2009",30492,3834,7752,FALSE,NA,"Deborah Cox-Roush","Eastern Time (US & Canada)","en",-18000,2694,"ABO2012DCR","US","United States","city","Arlington, VA",NA,NA,38.8808445,-77.101999,NA,NA,NA,NA
"7816","Good morning! This is a great video to start your day with. #HeartWarming now get out there and spread some love <ed><U+00A0><U+00BD><ed><U+00B2><U+0093> https://t.co/cjYxEjTBOF",0,FALSE,FALSE,"806453687891660800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:01:57 +0000 2016",NA,NA,"en",11,FALSE,"Readington NJ","871467817","22 Fire and Rescue/Whitehouse NJ &
 49 Rescue/Flemington Raritan NJ",TRUE,"Wed Oct 10 09:41:03 +0000 2012",3474,150,2425,FALSE,NA,"Brooklyn",NA,"en",NA,250,"jvdaniello2","US","United States","city","White House Station, NJ",NA,NA,40.620168,-74.770733,NA,NA,"http://EvilSexMachine.mov","https://t.co/cjYxEjTBOF"
"7824","Good Morning Baltimore <ed><U+00A0><U+00BD><ed><U+00B2><U+00AF><ed><U+00A0><U+00BD><ed><U+00B2><U+00AF><ed><U+00A0><U+00BD><ed><U+00B2><U+00AF> https://t.co/yPX1iDClG2",0,FALSE,FALSE,"806453699442679808",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",FALSE,"Wed Dec 07 11:01:59 +0000 2016",NA,NA,"en",0,FALSE,"Batangas City || Room 402 ","2720998399","|| <ed><U+00A0><U+00BD><ed><U+00B1><U+00BB>: zandramikaela",TRUE,"Sun Aug 10 06:16:50 +0000 2014",5358,626,2354,FALSE,"http://Instagram.com/_zandramikaela/","zandramikaela","Urumqi","en",21600,587,"_zandramikaela","PH","Republic of the Philippines","city","Batangas City, Calabarzon",NA,NA,13.6820315,121.1029385,NA,NA,NA,NA
"7833","Good morning #Reykjavik! Sun will rise in 30 minutes (local time 11:02) #Sunrise #Photo #Photography [07.12.2016]",0,FALSE,FALSE,"806453711027470336",NA,"<a href=""http://www.twitter.com/photoschedule"" rel=""nofollow"">Photo Schedule Tweeter</a>",FALSE,"Wed Dec 07 11:02:02 +0000 2016",NA,NA,"en",181,FALSE,"Finland","4567387397","We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep",TRUE,"Tue Dec 22 11:53:15 +0000 2015",287803,142,0,FALSE,"http://www.owlkeep.com","PhotoSchedule","Midway Island","en",-39600,4,"PhotoSchedule","IS","Iceland","country","Iceland",NA,NA,64.893057,-19.00682,64.15,-21.85,NA,NA
"7865","@k_ollivierra Good morning niece/  it's been awhile-  miss you your mon a I are having a blast soon she I leaving going to cry!",0,FALSE,FALSE,"806453756212744192","k_ollivierra","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Wed Dec 07 11:02:13 +0000 2016",NA,"755148332813737984","en",37,FALSE,"heaven","228028831","God you are my life, and rob you are my joy!",TRUE,"Sat Dec 18 14:21:53 +0000 2010",25511,1058,799,FALSE,"http://page.is/sweet4rob","vangie","Central Time (US & Canada)","en",-21600,878,"sweet4rob","TT","Trinidad and Tobago","country","Trinidad and Tobago",NA,NA,10.700476,-61.211783,NA,NA,NA,NA
"7923","It's too Early... but Good Morning <U+2600><U+FE0F><ed><U+00A0><U+00BE><ed><U+00B4><U+0097>",0,FALSE,FALSE,"806453841554276352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 11:02:33 +0000 2016",NA,NA,"en",12,FALSE,"UsA +<U+2606><U+20A6>.€.<U+2606>+","170012899","100% Verified Military Brat 4 Lyfe... Musician, Aspiring Philanthropist, ACTRESS/MODEL Real chill, laid back n fun... Jesus, Family, Music, Cars, Clothes...",TRUE,"Fri Jul 23 18:46:00 +0000 2010",5514,523,2592,FALSE,"http://Instagram.com/ladiilox1212","I <ed><U+00A0><U+00BD><ed><U+00B2><U+00AD><ed><U+00A0><U+00BD><ed><U+00B1><U+0080><ed><U+00A0><U+00BD><ed><U+00B2><U+009C>HER","Eastern Time (US & Canada)","en",-18000,1320,"FO_olishWisDom","US","United States","admin","North Carolina, USA",NA,NA,35.1704985,-79.861034,NA,NA,NA,NA
"7936","Good morning <ed><U+00A0><U+00BD><ed><U+00B9><U+0087>",0,FALSE,FALSE,"806453869005983745",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:02:40 +0000 2016",NA,NA,"en",0,FALSE,"Atlanta, GA","2584754192","adjusting my crown 
    ™<U+2648><U+2728>",TRUE,"Mon Jun 23 23:41:05 +0000 2014",1083,63,97,FALSE,NA,"QUEEN J <U+2764><U+2728><U+2648>",NA,"en",NA,93,"jalisa324","US","United States","city","Atlanta, GA",NA,NA,33.7671945,-84.433106,NA,NA,NA,NA
"7972","Good morning world thank God for life",0,FALSE,FALSE,"806453950438379521",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 11:02:59 +0000 2016",NA,NA,"en",6,FALSE,NA,"63836070","Made in trinidad
Island boi Spontaneous fella
One of the few down to earth guy 
#TeamSaggitarius<U+2650> #TeamDrinker
#TeamRedMan #TeamJesus",TRUE,"Fri Aug 07 21:55:06 +0000 2009",27243,497,5866,FALSE,NA,"I'm PETTY","Brasilia","en",-7200,928,"AizenSousukee","TT","Trinidad and Tobago","country","Trinidad and Tobago",NA,NA,10.700476,-61.211783,NA,NA,NA,NA
"7976","GOOD MORNING AMERICA!

@pareja_nutrifit @pareja_nutrifit
 (Revisa el link de la Bio)… https://t.co/eSLjNYCAYk",0,FALSE,FALSE,"806453952690655232",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,"Wed Dec 07 11:03:00 +0000 2016",NA,NA,"en",2,FALSE,"Chile","462510213","Somos Tomy Y Any, una pareja motivada en lograr el Nivel 10 en múltiples areas de la vida. Enfocados en Nutricion, Fitness, y lograr infdependencia financiera.",TRUE,"Fri Jan 13 01:15:15 +0000 2012",1779,405,0,FALSE,"http://clasesvidasanaypesoideal.com","Pareja Nutrifit","Santiago","es",-10800,1301,"pareja_nutrifit","CL","Chile","city","La Reina, Chile",NA,NA,-33.4471385,-70.5366905,-33.4313446,-70.5748046,"https://twitter.com/CreativeMynz/status/806456452353298432","https://t.co/eSLjNYCAYk"
"8006","GOOD MORNING MANCHESTER!!! 3 for £12 on Cockolat, well thats one present sorted.......*Store manager not included https://t.co/bvn1EnnU2u",0,FALSE,FALSE,"806454014481154048",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Wed Dec 07 11:03:14 +0000 2016",NA,NA,"en",9,FALSE,"Manchester, England","2843472407","The UK's first & favourite Gay Superstore since '82. Gay Sex Toys, Underwear, Mr S Leather, Fetish Gear, Lubes, Aromas & lots MORE | Sackville Street M1 3WA",TRUE,"Sat Oct 25 10:31:40 +0000 2014",376,1006,487,FALSE,"http://CLONEZONE.co.uk","Clonezone Manchester",NA,"en-gb",NA,278,"czmanchester","GB","United Kingdom","city","Manchester, England",NA,NA,53.4569525,-2.23348,NA,NA,NA,NA
